5,10,15,20,Half,25,30,35,40,Finish
30:40,33:03,38:15,37:46,02:28:25,44:44,51:55,49:03,42:53,16:06
36:44,38:00,37:15,38:37,02:38:47,49:26,40:05,45:43,39:00,19:36
35:15,37:18,38:35,40:24,02:42:09,41:40,45:30,44:31,43:24,17:50
36:44,38:00,37:15,38:37,02:38:48,49:26,40:06,45:43,39:00,19:40
32:33,33:30,33:11,35:29,02:22:13,36:13,40:29,01:05:45,47:50,19:34
32:39,37:45,39:09,41:13,02:40:46,41:25,43:16,47:08,44:35,17:25
31:06,31:49,34:47,40:13,02:26:29,42:27,46:42,49:48,49:38,18:10
36:14,37:03,45:00,36:22,02:42:57,40:47,43:39,45:10,42:43,17:43
34:28,37:07,37:28,39:14,02:36:56,41:16,44:11,46:25,46:35,17:57
32:15,35:31,33:53,35:38,02:24:10,43:52,43:40,44:50,55:58,19:10
32:43,32:01,33:03,39:07,02:24:56,42:30,46:42,52:53,48:04,17:45
32:15,35:31,33:53,35:38,02:24:10,43:52,43:40,44:50,55:58,19:11
32:53,32:02,32:32,38:18,02:24:20,44:42,52:24,49:05,43:28,19:26
33:00,33:59,35:56,35:04,02:25:42,36:06,42:48,01:11:32,39:07,17:19
31:57,34:05,35:59,39:36,02:32:35,43:04,49:49,47:22,44:20,18:40
36:24,37:29,37:32,39:25,02:39:25,40:06,43:53,45:58,43:44,20:22
33:34,36:22,38:45,40:34,02:38:05,43:52,46:27,44:53,41:49,18:39
33:03,39:57,39:35,45:25,02:45:29,39:30,40:51,45:58,42:23,18:13
33:03,39:57,39:35,45:25,02:45:29,39:30,40:51,45:57,42:25,18:13
33:10,33:19,32:37,32:59,02:19:35,40:28,47:59,52:32,48:32,23:21
32:40,38:35,39:49,41:36,02:41:08,43:35,43:47,44:15,42:38,18:03
37:03,39:19,38:15,40:45,02:44:35,40:44,46:12,44:43,41:44,16:16
34:38,36:24,39:32,40:59,02:40:35,44:33,44:54,44:19,41:44,17:59
32:08,36:19,39:53,41:38,02:37:59,40:41,45:15,46:34,45:42,16:52
35:30,35:43,39:29,42:06,02:41:01,41:12,46:02,44:22,41:34,19:12
34:08,35:33,37:20,37:52,02:33:28,43:23,47:27,47:02,43:44,18:41
34:08,35:33,37:20,37:51,02:33:28,43:24,47:27,47:02,43:44,18:42
34:46,35:18,38:11,40:09,02:37:07,49:24,44:44,44:14,40:04,18:21
32:45,32:51,33:32,40:11,02:27:55,40:24,53:40,50:28,43:56,17:28
31:24,30:45,33:29,36:15,02:20:07,40:19,44:53,01:02:11,46:45,19:16
34:12,35:13,37:28,41:12,02:36:10,42:16,45:28,51:12,42:31,15:46
31:19,35:30,36:57,38:46,02:31:02,44:19,46:20,47:52,45:21,18:57
34:58,38:34,38:12,38:39,02:38:49,41:31,43:50,49:16,42:47,17:34
35:22,35:24,36:55,41:33,02:37:37,43:39,44:57,44:41,44:21,18:32
34:54,35:22,37:06,39:56,02:35:59,45:46,45:03,45:54,42:48,18:38
34:54,35:22,37:06,39:57,02:36:00,45:46,45:02,45:54,42:48,18:39
32:03,35:32,43:54,42:54,02:42:58,42:15,44:37,45:21,41:42,17:10
33:56,35:47,37:49,39:09,02:35:14,41:36,44:16,46:00,46:18,20:43
36:23,39:03,39:01,40:43,02:43:40,40:44,45:39,43:45,43:09,17:08
34:38,37:10,39:16,43:09,02:42:16,41:40,44:33,41:47,46:20,17:03
32:47,34:03,37:29,37:47,02:30:23,40:35,50:48,47:45,45:30,18:55
31:48,34:53,37:28,37:52,02:30:23,42:03,44:39,48:31,48:36,19:50
36:05,37:55,38:01,40:11,02:40:50,40:47,43:32,44:17,45:22,19:43
35:01,35:58,36:44,39:37,02:35:37,41:33,45:39,48:00,42:36,20:48
37:05,36:22,39:37,39:55,02:41:26,41:48,45:58,45:02,42:26,17:43
41:02,32:20,35:59,41:08,02:39:17,42:40,44:04,46:59,44:23,17:25
36:19,36:26,36:57,40:03,02:37:47,40:49,44:53,45:18,45:23,19:56
33:40,36:00,37:16,38:55,02:34:36,42:44,44:04,49:03,43:57,20:25
32:12,35:09,35:54,38:39,02:30:25,44:26,44:46,47:58,47:23,19:38
34:02,37:50,38:07,41:01,02:40:04,41:47,46:00,47:57,41:06,18:15
34:28,37:04,37:30,43:17,02:40:26,40:47,45:01,45:32,44:25,18:03
34:43,37:10,38:34,40:36,02:40:09,43:22,45:30,44:31,43:23,18:18
30:12,33:50,39:51,41:19,02:34:19,42:52,45:42,46:50,46:35,19:00
32:46,31:59,31:05,34:34,02:17:32,35:45,48:25,55:24,55:25,20:51
29:21,33:33,35:24,35:31,02:21:28,44:35,47:59,49:57,48:38,21:18
31:51,35:14,38:51,41:12,02:36:02,43:33,47:56,47:43,42:03,17:53
32:20,32:18,34:27,39:11,02:28:12,54:18,50:54,46:04,40:28,16:18
33:38,34:42,35:07,38:44,02:31:02,44:06,47:13,47:56,46:30,18:22
33:49,37:22,38:59,41:53,02:40:30,43:26,44:18,44:34,43:58,18:00
31:50,32:30,33:25,38:09,02:23:03,43:47,01:00:19,49:16,39:50,17:14
28:53,33:50,36:17,41:12,02:28:59,44:33,44:40,48:30,48:37,19:48
32:25,39:42,40:38,40:09,02:42:31,44:24,41:59,46:04,43:02,17:59
26:32,27:53,28:18,29:17,01:58:30,31:41,02:03:44,33:32,31:55,13:32
30:54,30:46,32:17,37:22,02:18:51,01:04:27,46:28,44:36,43:06,16:29
30:44,31:19,32:08,38:37,02:20:00,40:34,46:55,59:13,49:13,17:47
34:55,37:07,37:33,40:58,02:39:07,40:47,47:36,47:07,43:36,16:53
34:55,37:07,37:34,40:57,02:39:08,42:35,45:48,47:08,43:35,16:53
32:35,33:35,35:22,37:05,02:26:43,41:08,45:07,49:38,49:52,22:11
35:09,35:32,37:20,36:48,02:32:26,44:50,48:09,50:06,41:00,17:39
32:32,32:08,30:55,33:30,02:16:16,37:16,38:34,01:20:51,45:03,15:53
34:24,36:16,38:55,40:25,02:40:41,40:19,45:32,45:44,46:02,19:06
35:19,36:45,38:27,40:24,02:39:42,43:40,43:58,44:51,44:18,19:02
32:29,34:59,39:37,42:26,02:38:22,44:03,46:58,46:24,42:25,17:25
29:40,33:34,35:23,39:47,02:26:18,40:28,44:18,51:37,50:59,21:00
34:07,34:21,34:50,36:09,02:27:17,38:54,44:53,52:32,51:23,19:41
33:23,39:09,36:38,37:56,02:34:51,42:20,46:01,48:47,45:33,17:04
33:24,39:09,36:37,37:56,02:34:51,42:20,46:01,48:52,45:28,17:04
38:02,37:29,40:37,41:11,02:46:19,39:53,46:25,43:46,43:01,16:28
33:01,33:04,33:01,35:47,02:23:09,55:23,47:25,48:28,44:43,16:02
35:04,35:47,36:10,43:49,02:39:17,42:05,46:57,49:26,39:39,18:00
30:21,33:42,37:03,40:34,02:29:36,52:46,50:39,44:46,42:19,14:48
36:39,40:58,40:31,45:14,02:51:11,40:42,44:49,41:41,39:56,16:29
35:39,35:45,38:02,43:15,02:41:10,42:25,46:12,46:25,41:48,17:28
32:05,36:49,37:35,40:36,02:35:52,42:49,47:51,46:32,45:09,17:34
34:19,33:32,35:46,38:01,02:30:49,41:53,42:54,52:08,49:22,19:07
33:27,38:44,38:06,42:02,02:41:12,44:12,45:06,45:14,41:52,18:19
33:27,38:44,38:06,42:02,02:41:11,44:09,45:08,45:15,41:52,18:19
33:13,33:20,33:49,34:37,02:22:21,35:21,54:39,52:01,48:56,21:06
35:24,39:13,38:08,39:37,02:40:58,41:29,45:59,45:56,43:40,17:47
33:41,35:17,35:32,37:51,02:30:31,40:56,51:28,51:00,44:15,17:21
32:41,34:36,35:32,37:59,02:28:45,44:46,44:30,47:19,53:02,16:58
34:06,34:04,37:16,40:00,02:34:37,46:29,49:35,46:09,42:54,16:54
30:03,35:25,44:15,42:39,02:40:38,43:53,44:41,46:19,40:36,19:39
35:47,38:44,37:05,41:29,02:41:52,43:56,46:41,45:46,41:38,16:27
34:21,38:48,38:25,39:42,02:39:50,42:23,45:48,45:08,43:30,19:29
30:53,32:24,34:41,41:17,02:29:03,45:03,45:05,49:25,48:53,19:54
33:46,34:32,36:35,39:45,02:32:58,41:33,48:52,50:26,44:17,17:55
31:59,39:50,41:31,43:52,02:47:04,46:21,41:49,43:19,41:50,17:12
30:25,35:16,39:57,38:43,02:32:10,42:08,50:29,49:49,43:52,17:06
39:28,39:02,39:14,39:03,02:45:18,40:43,43:36,43:53,43:15,19:32
39:29,39:02,39:14,39:02,02:45:19,40:44,43:36,43:50,43:17,19:32
35:13,35:58,37:47,41:33,02:39:27,46:25,46:25,44:44,41:22,18:20
33:55,38:07,40:06,41:36,02:43:17,45:03,44:32,42:10,42:54,19:24
36:17,41:46,40:48,39:32,02:46:34,39:14,44:22,46:31,41:51,17:26
31:11,37:23,42:19,43:39,02:43:31,43:26,43:46,45:26,42:18,18:20
32:38,32:52,39:24,43:10,02:37:08,41:56,47:48,45:58,43:52,20:13
34:03,39:06,39:16,42:09,02:44:19,42:23,43:23,44:43,44:18,18:34
32:26,33:19,38:45,39:59,02:32:03,40:20,45:46,48:32,48:11,20:41
35:07,36:33,38:17,39:54,02:38:51,45:21,44:21,48:01,42:57,17:28
27:56,29:39,29:50,31:27,02:05:39,33:48,41:17,45:58,01:07:34,40:35
35:16,37:10,39:10,39:43,02:39:23,40:09,46:32,45:46,45:47,18:38
30:55,31:59,32:02,33:31,02:16:37,48:17,56:26,48:31,47:14,19:18
32:56,35:14,38:40,41:19,02:36:27,44:08,46:02,46:07,45:04,18:44
36:59,39:39,41:43,41:17,02:48:13,45:17,45:21,40:41,40:05,17:18
33:19,35:15,35:56,39:33,02:32:34,41:23,47:24,45:59,50:07,19:25
38:36,37:11,40:56,41:03,02:45:51,43:10,45:05,42:41,42:19,17:21
31:58,35:12,39:34,41:59,02:37:28,43:34,44:26,50:29,42:51,18:19
34:12,35:52,37:51,38:51,02:35:37,42:00,47:19,49:23,44:59,17:58
35:33,37:03,37:46,41:52,02:41:21,43:51,44:38,47:26,43:08,17:09
34:27,37:21,39:08,40:17,02:39:39,41:26,46:08,44:06,45:03,20:32
34:18,36:49,37:50,39:05,02:36:29,43:04,46:17,45:34,47:13,18:18
28:42,33:44,34:16,41:19,02:26:16,43:56,56:50,38:57,51:38,19:07
34:35,35:22,37:20,42:33,02:38:45,43:22,48:18,48:41,41:38,16:41
39:24,40:25,42:03,42:03,02:53:04,44:11,42:06,42:40,38:55,16:43
39:24,40:25,42:04,42:02,02:53:05,44:10,42:07,42:40,38:54,16:45
33:44,37:59,40:33,41:36,02:42:32,43:34,46:40,44:51,41:43,17:51
32:07,34:41,40:36,47:13,02:44:40,44:29,47:45,43:59,40:37,17:07
34:13,35:48,37:35,43:24,02:40:03,44:32,47:23,46:19,43:46,15:37
35:47,33:11,34:07,35:43,02:26:32,42:55,49:26,52:52,45:41,18:56
33:03,35:36,40:35,43:02,02:41:07,42:26,45:10,46:20,43:37,18:53
32:33,31:11,34:18,41:14,02:27:07,44:47,50:36,50:45,44:43,18:38
28:34,30:41,34:36,41:05,02:23:29,38:21,48:19,50:03,58:36,18:33
32:16,32:18,33:36,50:46,02:36:15,39:09,53:46,46:58,42:06,17:54
35:14,37:22,38:18,40:57,02:40:22,42:24,45:36,46:26,43:55,18:41
36:33,39:35,41:34,39:14,02:45:29,43:01,45:29,42:58,42:25,18:05
34:22,36:51,38:33,41:12,02:40:22,44:20,47:36,44:27,44:26,17:12
32:35,35:38,37:01,40:11,02:33:31,42:23,43:24,48:09,49:05,20:33
35:07,38:43,40:04,40:58,02:43:50,45:49,44:32,44:21,41:32,17:55
33:18,34:44,36:11,41:17,02:33:39,41:56,46:31,47:17,48:09,19:38
29:30,34:03,37:58,39:11,02:28:36,40:28,44:18,51:37,50:59,21:01
38:03,39:07,40:05,38:31,02:44:08,39:57,42:27,44:38,48:40,17:37
36:38,38:54,39:09,41:20,02:44:52,42:31,45:54,44:51,42:16,17:40
36:41,39:41,41:20,39:20,02:45:14,46:53,44:06,44:51,40:31,15:52
36:42,39:40,41:20,39:20,02:45:14,46:53,44:05,44:52,40:31,15:53
33:54,35:43,41:03,45:44,02:44:51,43:15,50:50,41:12,41:15,16:22
33:54,35:43,41:03,45:44,02:44:51,43:15,50:50,41:11,41:17,16:21
31:51,34:04,39:10,44:46,02:38:53,44:15,48:33,43:38,43:26,19:36
41:01,39:01,39:12,41:31,02:48:42,42:42,41:10,43:20,43:00,18:23
25:45,25:55,27:08,28:02,01:52:57,28:32,39:33,56:51,01:36:10,21:24
26:22,34:05,33:27,38:29,02:20:57,45:49,45:28,51:39,51:15,22:48
34:39,39:31,39:44,40:46,02:43:14,42:49,43:39,43:58,45:47,18:29
30:49,33:41,41:05,40:55,02:34:50,49:08,45:15,46:24,44:59,17:07
35:47,39:03,38:44,38:49,02:40:57,40:46,47:48,44:16,44:37,19:37
35:23,38:09,39:28,41:42,02:43:45,42:10,43:59,44:31,44:51,19:25
36:01,37:07,38:19,40:01,02:39:41,42:10,46:29,51:36,41:45,16:15
38:59,38:11,39:15,44:50,02:55:04,45:53,41:14,43:25,41:33,16:26
39:00,38:09,39:17,44:49,02:55:04,45:54,41:13,43:26,41:33,16:25
41:41,40:25,41:10,42:29,02:54:21,40:15,41:36,44:15,39:45,18:14
33:53,38:41,39:45,39:03,02:39:40,40:58,43:20,52:43,44:10,17:20
36:20,37:46,40:30,41:02,02:44:39,42:09,43:35,48:13,42:20,18:02
32:00,34:07,35:41,37:04,02:26:52,41:50,48:20,51:31,48:58,20:27
35:46,39:32,38:05,37:53,02:39:53,39:27,47:22,47:31,45:18,19:04
34:27,36:50,38:20,38:36,02:36:42,40:36,47:07,48:03,48:34,17:26
31:58,34:34,37:25,39:36,02:31:43,40:14,45:45,53:25,50:12,16:51
35:07,42:36,41:20,40:58,02:48:49,41:15,44:41,44:47,41:09,18:07
33:11,41:56,42:48,40:41,02:46:41,42:06,43:04,46:13,42:43,17:18
35:11,37:47,38:33,44:38,02:44:34,42:56,44:40,44:39,43:52,17:47
35:26,40:27,41:15,42:30,02:48:47,43:21,44:42,44:31,40:34,17:18
34:39,39:32,39:44,40:46,02:43:15,42:51,42:29,45:57,44:56,19:14
31:04,38:45,41:09,42:33,02:43:17,43:04,48:26,46:11,41:28,17:32
29:44,31:22,33:20,35:42,02:18:28,51:49,40:05,01:07:35,41:12,19:25
38:02,40:21,38:43,39:51,02:45:50,40:32,43:39,45:49,44:18,19:07
31:48,29:10,30:10,34:10,02:13:15,37:18,01:02:05,01:01:36,46:35,17:34
32:28,32:57,33:42,36:56,02:23:55,38:22,50:16,01:01:36,46:35,17:34
39:53,40:39,41:08,41:00,02:51:25,42:52,42:33,43:00,41:53,17:32
35:25,40:07,40:06,45:23,02:49:03,42:20,44:57,43:11,40:21,18:42
37:42,38:24,38:25,39:47,02:43:18,42:51,44:11,43:18,45:33,20:22
35:08,35:01,35:01,42:23,02:35:28,39:09,53:07,49:34,43:47,17:24
31:56,33:58,34:11,48:51,02:36:13,43:12,45:59,47:18,46:25,18:45
35:51,38:48,36:57,37:27,02:37:15,41:01,48:55,45:23,47:42,18:35
31:53,34:55,39:38,42:36,02:38:12,43:37,46:00,47:18,45:16,19:26
30:31,33:36,34:32,40:35,02:27:36,42:11,48:10,49:46,48:53,22:25
35:52,38:48,36:56,37:28,02:37:15,41:00,48:55,45:23,47:42,18:35
36:26,39:44,41:54,42:57,02:49:08,41:06,44:58,45:03,40:17,18:14
37:36,39:00,39:54,43:10,02:48:53,41:38,46:28,42:25,43:02,17:28
34:08,37:49,37:46,39:51,02:38:15,45:40,49:21,45:43,41:50,18:40
34:27,39:49,40:06,45:23,02:47:47,41:19,44:12,46:05,41:23,18:06
34:37,33:49,36:01,38:04,02:31:05,43:08,53:07,52:59,42:56,16:14
36:02,38:40,42:46,45:47,02:50:15,43:28,37:06,46:32,43:44,16:55
36:02,38:39,42:46,45:48,02:50:16,43:27,37:06,46:34,43:44,16:54
34:11,35:44,37:41,41:59,02:38:28,44:56,45:53,47:00,46:09,17:30
39:05,39:08,36:57,37:51,02:41:12,38:07,42:21,48:37,47:56,21:09
39:05,39:08,36:58,37:51,02:41:12,38:06,42:21,48:38,47:56,21:08
36:14,37:57,40:06,42:37,02:45:08,42:53,45:33,46:41,40:46,18:25
33:00,33:09,33:48,34:46,02:22:31,37:20,53:11,01:00:21,47:38,18:00
33:00,33:10,33:47,34:46,02:22:32,37:20,53:11,01:00:21,47:38,18:00
36:28,38:09,38:59,39:56,02:42:16,41:19,42:33,45:29,50:24,18:03
37:29,39:21,40:04,46:06,02:51:44,44:10,43:22,43:43,40:21,16:45
32:00,39:06,38:45,42:23,02:40:37,42:07,43:38,42:57,48:18,22:11
35:57,39:02,38:50,45:37,02:48:01,45:47,41:48,45:25,40:57,18:03
36:17,38:21,38:30,41:32,02:43:52,40:00,45:45,44:50,45:49,20:22
32:43,34:28,36:07,38:27,02:30:03,44:12,47:43,54:02,44:39,19:09
36:02,34:49,36:05,41:10,02:36:48,42:06,48:40,48:07,45:45,18:57
32:13,34:02,40:30,42:15,02:37:15,47:37,46:11,46:04,45:30,17:20
37:01,40:06,42:25,41:39,02:49:32,45:08,46:59,43:04,39:26,15:54
33:18,36:14,39:05,44:00,02:42:07,47:00,45:38,46:38,43:49,16:01
30:07,33:31,36:41,41:18,02:30:20,45:19,47:07,48:16,46:46,22:39
34:49,38:44,41:24,42:35,02:46:46,43:45,44:39,47:46,40:39,17:23
31:59,34:30,34:44,38:42,02:28:00,39:16,47:03,53:06,51:13,21:20
32:50,38:22,39:22,42:50,02:42:20,44:06,45:50,47:00,44:33,17:03
33:35,37:06,40:46,42:01,02:42:49,46:42,46:30,46:34,41:24,17:18
31:28,33:19,35:18,38:35,02:27:24,43:41,48:05,55:10,47:56,18:27
42:34,40:01,38:24,41:11,02:50:35,40:20,45:55,46:28,40:18,16:51
27:31,31:32,34:16,36:09,02:17:04,39:18,52:44,54:04,52:33,23:57
34:27,38:49,38:18,40:24,02:40:29,43:07,47:21,47:08,44:18,18:17
26:06,39:45,41:58,48:02,02:45:21,47:18,55:31,44:59,35:34,13:00
36:05,39:10,41:19,45:28,02:51:08,46:08,48:04,41:08,39:25,15:28
31:13,33:36,34:51,37:21,02:24:46,39:13,46:22,52:43,53:30,23:27
33:17,35:26,38:55,40:59,02:37:50,45:58,45:53,49:17,41:25,21:07
34:46,36:34,35:40,38:27,02:33:29,41:11,45:01,49:34,50:31,20:36
34:46,36:34,35:39,38:28,02:33:29,41:09,45:03,49:32,50:33,20:36
34:10,36:39,39:53,41:39,02:40:53,41:38,44:07,46:48,45:36,21:52
32:22,33:59,39:53,39:31,02:33:58,48:40,47:08,48:54,44:10,17:54
34:58,34:28,36:56,38:33,02:32:46,41:45,45:49,48:39,49:48,21:37
37:15,39:32,40:49,40:43,02:46:42,42:24,43:12,46:09,43:54,18:36
33:58,35:02,35:14,37:17,02:30:26,48:09,51:19,47:33,45:17,18:46
36:25,34:12,34:36,36:14,02:33:08,43:59,01:04:39,46:50,40:01,15:40
36:29,38:35,38:29,41:25,02:43:48,42:11,46:55,45:48,43:48,18:59
36:10,36:26,37:48,40:20,02:38:58,41:39,46:26,46:36,47:35,19:44
39:21,41:30,41:37,40:43,02:51:29,41:39,44:12,44:10,40:50,18:44
32:21,39:29,40:54,41:42,02:44:03,43:03,46:26,45:25,44:49,18:37
34:40,34:28,38:48,43:11,02:41:04,48:34,51:20,47:35,38:09,16:02
38:31,38:24,43:23,40:20,02:48:45,42:06,44:15,45:23,44:23,16:05
33:50,37:38,42:41,42:37,02:45:36,43:21,44:18,45:45,43:36,19:05
27:24,28:52,30:53,34:36,02:08:45,39:59,48:23,01:00:48,59:33,22:24
36:37,38:08,39:46,44:52,02:47:27,40:20,44:24,49:30,42:10,17:10
34:41,35:38,36:50,39:11,02:34:46,44:26,46:29,54:01,45:31,16:12
34:33,38:04,39:30,41:03,02:41:50,40:00,41:40,45:31,47:55,24:46
32:20,32:10,34:02,38:04,02:24:58,41:35,47:52,52:26,52:58,21:37
33:52,36:56,39:20,42:09,02:41:05,42:25,45:46,46:46,45:46,20:12
35:22,36:20,36:57,44:17,02:41:06,43:11,47:21,50:02,41:43,18:04
35:22,36:20,36:57,44:17,02:40:48,43:06,47:25,50:01,41:45,18:04
35:03,35:30,38:15,43:55,02:40:08,44:18,47:27,47:34,45:14,16:02
33:42,34:51,38:57,46:25,02:42:25,44:24,53:49,47:03,39:10,14:58
37:56,40:00,39:46,41:43,02:46:54,37:04,44:44,46:11,45:55,20:03
36:38,38:07,40:19,43:31,02:47:27,42:06,43:24,47:21,43:11,18:46
32:10,34:57,37:11,38:46,02:31:17,39:51,48:29,52:21,52:04,17:39
36:40,38:48,40:46,41:40,02:46:56,45:24,43:59,45:18,43:19,17:38
33:48,35:39,41:16,39:41,02:39:01,42:05,45:46,48:50,46:44,19:45
35:30,38:41,41:06,42:28,02:46:30,42:29,45:19,45:05,44:20,18:42
43:56,43:53,44:02,45:27,03:07:06,44:33,32:51,30:55,46:09,21:56
34:27,36:33,38:43,40:54,02:39:40,43:56,45:52,50:15,46:19,16:45
33:53,38:05,41:24,41:28,02:43:57,43:20,47:00,46:03,43:30,19:06
35:00,38:00,41:17,42:31,02:45:57,44:22,46:13,45:35,42:42,18:10
35:00,38:00,41:18,42:30,02:45:57,44:23,46:12,45:36,42:42,18:10
28:54,35:42,39:17,41:59,02:34:41,45:10,48:55,48:50,45:42,19:22
33:24,35:55,37:46,39:19,02:35:19,44:16,48:28,49:06,46:18,19:19
29:49,30:37,31:25,35:50,02:15:04,36:01,41:25,01:05:17,01:00:48,22:40
36:25,39:39,39:11,39:40,02:43:13,40:51,47:19,51:10,43:11,16:28
34:52,37:59,39:31,44:23,02:46:08,42:58,45:50,46:00,43:09,19:24
38:17,40:38,37:18,41:31,02:47:14,42:49,45:16,45:36,41:54,20:49
33:12,32:23,32:51,41:07,02:27:14,47:23,44:36,52:47,49:18,20:40
37:04,39:49,40:35,42:05,02:48:32,44:22,44:42,44:38,41:43,19:22
27:25,28:48,32:16,38:59,02:16:29,46:47,54:19,50:18,53:46,21:42
31:14,34:00,37:44,39:53,02:31:51,42:38,45:32,46:12,53:51,23:18
38:52,39:27,40:00,37:40,02:44:18,38:29,43:10,48:52,46:55,20:58
34:55,39:05,40:27,44:37,02:47:39,42:29,48:22,43:28,42:10,18:53
38:49,39:47,41:02,41:43,02:50:25,43:55,44:21,43:03,44:36,17:17
36:35,36:25,37:52,40:02,02:39:25,40:31,45:42,49:47,47:41,20:00
44:17,49:54,40:14,40:48,03:04:04,40:25,40:48,42:32,40:11,15:31
35:46,38:36,40:14,44:23,02:51:15,46:27,44:18,43:12,43:28,18:18
34:18,38:55,39:11,41:28,02:42:24,46:03,43:54,49:30,44:12,17:16
37:44,39:12,39:25,41:31,02:47:21,42:49,45:16,45:35,44:15,19:02
30:25,38:24,41:47,40:55,02:40:38,42:35,47:09,46:10,47:10,20:17
35:06,37:29,39:27,40:03,02:41:02,43:06,47:50,44:14,47:21,20:17
32:56,35:57,36:32,42:29,02:36:23,41:19,49:20,50:55,45:45,19:43
34:12,38:41,40:09,41:04,02:42:59,42:12,45:29,49:27,44:51,18:52
30:06,35:03,39:10,41:31,02:33:55,52:05,43:52,49:27,44:50,18:53
35:45,43:39,40:52,43:19,02:57:06,50:32,47:32,41:28,37:35,14:15
34:41,38:25,39:56,40:58,02:42:52,42:35,45:02,47:08,46:04,20:09
34:41,38:25,39:55,40:58,02:42:52,42:36,45:00,47:08,46:03,20:12
34:59,37:55,39:36,41:40,02:43:07,50:25,43:07,47:17,41:59,18:00
38:04,39:05,38:55,38:48,02:43:20,46:33,45:30,46:48,44:13,17:10
38:04,39:05,38:55,38:48,02:43:20,46:33,45:31,46:48,44:13,17:09
34:15,39:17,39:51,41:29,02:43:50,43:37,45:57,47:04,45:10,18:27
35:54,39:46,40:52,42:50,02:48:14,42:04,46:08,47:13,44:03,16:19
34:42,38:24,39:14,43:40,02:44:51,41:21,45:38,47:50,42:33,21:47
34:55,37:50,38:30,40:06,02:40:20,43:12,47:57,49:00,45:07,18:32
32:49,36:44,39:05,44:33,02:42:19,49:33,45:37,47:27,41:49,17:33
34:55,37:44,38:17,40:10,02:40:20,43:02,48:05,48:50,44:45,19:22
37:04,38:22,38:46,40:14,02:42:52,43:37,46:31,44:58,44:51,20:48
37:21,40:18,40:22,42:40,02:49:38,44:40,44:13,44:17,43:14,18:14
33:19,36:29,36:55,40:29,02:36:00,45:21,52:41,46:41,44:20,19:05
34:34,37:05,38:30,42:22,02:41:12,43:35,46:26,48:45,45:18,18:46
31:27,37:54,39:11,44:18,02:42:17,43:50,45:44,50:18,43:48,18:51
32:53,36:11,39:08,45:03,02:42:56,44:52,50:16,46:04,43:41,17:24
33:58,37:15,38:33,41:12,02:40:22,44:20,47:17,47:19,46:56,18:43
36:10,38:11,38:42,42:44,02:45:42,48:20,45:40,45:05,42:35,18:10
37:15,39:14,39:26,41:57,02:47:15,42:24,45:43,47:49,43:13,18:39
34:19,37:58,40:43,44:30,02:47:16,45:37,49:32,51:28,36:41,14:56
30:57,30:59,34:04,39:50,02:24:18,41:45,50:05,55:16,51:58,20:52
33:36,31:43,31:49,33:33,02:17:47,34:57,41:53,52:59,01:09:21,25:58
35:11,38:43,40:37,42:10,02:45:27,42:50,46:15,47:12,43:42,19:10
32:14,36:23,39:33,43:08,02:40:20,50:30,44:43,47:06,44:13,18:02
28:45,31:15,34:03,36:54,02:18:04,45:29,01:08:45,44:01,50:06,16:49
31:37,35:39,38:27,42:05,02:35:57,44:14,53:52,49:06,45:19,15:49
31:29,32:27,35:30,37:54,02:24:53,54:49,01:02:32,43:16,41:40,16:37
37:01,39:30,40:29,41:55,02:47:59,43:16,45:01,46:15,43:50,18:58
34:07,33:31,38:01,42:10,02:35:41,48:11,48:09,46:28,46:46,18:53
35:23,36:09,39:11,43:19,02:43:18,44:13,45:15,46:55,45:58,20:02
31:12,32:56,34:14,36:00,02:22:05,39:22,47:47,47:32,53:24,34:15
34:14,36:27,37:00,43:29,02:39:50,46:02,56:44,47:06,39:15,16:26
37:24,38:04,38:18,39:54,02:42:10,40:53,52:34,47:21,44:23,17:52
37:15,42:04,42:03,40:47,02:50:06,43:18,44:39,44:58,43:38,18:02
35:42,38:05,40:02,51:11,02:54:34,44:09,43:21,43:25,42:38,18:13
35:42,38:04,40:03,51:11,02:54:33,44:08,43:22,43:21,42:42,18:13
33:41,36:32,41:52,41:04,02:41:55,45:02,48:29,48:50,44:45,16:31
35:42,38:04,40:04,51:10,02:54:33,44:08,43:22,43:25,42:38,18:13
27:58,31:04,34:15,33:58,02:15:01,40:01,46:25,53:35,01:03:22,26:12
35:51,38:02,39:23,40:48,02:42:51,43:11,47:23,49:09,44:32,18:39
34:14,41:01,40:06,45:45,02:49:33,42:58,44:56,46:43,42:01,19:14
36:40,39:26,40:01,39:39,02:44:24,44:34,44:09,46:16,47:43,18:32
26:12,24:25,25:15,27:10,01:48:55,28:11,31:07,34:09,02:22:34,18:06
33:19,35:22,37:30,42:33,02:38:22,48:17,45:41,48:28,46:14,19:48
34:39,35:14,35:52,36:48,02:29:52,38:05,42:23,53:05,56:03,25:10
38:10,38:43,38:54,40:56,02:45:41,46:24,46:32,46:13,42:50,18:40
32:41,36:49,36:19,40:46,02:34:26,45:49,53:39,49:23,45:13,16:50
32:42,36:48,36:19,40:46,02:34:26,45:50,53:38,49:23,45:13,16:50
36:51,38:08,36:46,37:35,02:37:21,45:15,42:02,50:14,51:33,19:12
35:08,37:38,40:46,41:48,02:44:16,43:57,45:49,46:34,46:47,19:09
29:52,31:14,35:37,36:28,02:21:37,01:01:33,46:45,47:57,48:04,20:14
