5,10,15,20,Half,25,30,35,40,Finish
27:06,28:41,27:14,29:45,01:58:41,30:03,29:44,31:03,30:40,11:53
27:26,27:36,28:42,30:07,02:00:07,28:50,29:48,30:28,30:10,13:03
27:41,27:21,28:18,28:41,01:58:06,29:14,29:58,32:04,29:28,13:25
28:13,27:47,27:29,29:33,01:59:15,29:07,30:19,31:24,29:23,12:56
27:22,26:28,26:59,27:39,01:54:24,29:59,31:06,31:54,30:56,13:49
31:08,29:21,27:53,26:53,02:01:10,27:34,28:18,30:15,32:19,12:31
27:31,27:21,27:44,27:54,01:56:35,28:01,29:53,31:32,33:07,13:10
28:19,28:12,28:45,29:05,02:00:31,29:04,31:37,30:03,29:04,12:04
28:19,27:44,30:10,28:06,02:00:21,28:51,28:45,31:34,29:51,12:54
25:39,26:19,27:27,28:48,01:54:32,29:13,31:35,32:32,30:35,14:06
30:21,27:27,27:37,27:49,01:59:16,28:27,29:35,30:44,31:12,13:02
28:35,27:26,27:46,28:21,01:58:12,28:36,31:35,32:52,29:19,11:44
28:26,28:26,28:37,28:48,02:00:29,28:53,29:33,30:16,30:05,13:10
27:45,26:36,27:02,28:20,01:56:27,29:13,30:44,32:07,31:21,13:07
28:55,27:45,27:50,28:02,01:58:30,28:31,30:16,32:22,29:49,12:46
22:20,22:12,24:02,25:47,01:39:37,27:40,34:01,36:47,37:27,16:01
30:55,27:57,27:00,27:51,01:59:47,28:04,30:48,29:23,31:09,13:10
27:26,27:13,28:01,28:03,01:56:35,30:43,29:56,30:36,30:56,13:24
27:49,26:41,27:38,28:29,01:56:51,29:19,30:56,31:36,30:33,13:17
30:55,27:58,27:00,27:52,01:59:48,28:02,30:49,29:23,31:09,13:10
23:18,23:53,25:01,28:01,01:46:18,28:22,31:47,34:23,34:47,16:46
28:22,27:28,28:30,29:46,02:00:28,29:54,30:14,30:35,28:54,12:35
28:54,26:58,27:30,28:11,01:57:35,28:36,30:10,30:51,31:00,14:09
26:37,27:00,27:35,28:00,01:55:13,27:54,30:03,31:12,33:46,14:12
27:55,28:27,28:25,29:07,02:00:10,28:56,29:47,30:48,29:17,13:37
29:21,29:07,28:30,27:33,02:00:47,28:07,30:18,30:00,29:46,13:38
26:29,26:31,27:23,28:57,01:55:45,30:13,31:18,31:52,30:42,12:55
26:40,28:01,27:15,27:57,01:56:03,28:48,30:05,31:23,32:15,13:56
27:00,27:34,28:03,28:45,01:57:31,29:16,30:07,31:34,30:35,13:27
28:53,29:01,28:54,29:06,02:02:10,29:02,30:48,28:48,28:54,12:55
29:12,28:04,27:57,28:29,01:59:54,28:54,30:03,30:47,30:00,12:55
26:54,27:16,26:44,27:37,01:54:25,28:20,29:40,31:22,33:04,15:24
26:46,27:09,27:19,28:09,01:55:28,29:12,30:57,31:59,30:51,14:00
32:26,29:27,28:09,28:27,02:04:35,27:40,27:58,27:53,31:09,13:13
31:41,29:01,28:28,28:07,02:03:37,28:12,29:01,29:23,29:30,12:59
30:45,28:37,27:27,27:25,02:00:13,28:00,29:38,30:28,30:19,13:44
27:49,27:25,27:46,28:17,01:57:21,28:04,29:42,31:24,32:08,13:48
51:40,24:39,25:11,26:59,02:14:13,26:10,27:58,28:25,28:15,07:06
29:01,27:06,27:18,28:56,01:58:34,29:39,29:53,31:14,29:45,13:32
30:43,27:54,27:10,27:11,01:58:55,28:01,30:06,31:16,31:07,12:57
27:12,27:14,27:51,28:58,01:57:24,28:48,29:45,32:07,31:29,13:01
27:47,27:44,27:41,28:17,01:57:32,33:18,29:26,30:31,29:17,12:24
31:15,27:40,27:42,27:34,02:00:07,28:14,29:46,29:55,29:28,14:51
29:32,26:52,27:19,27:21,01:56:56,28:57,30:52,31:09,30:40,13:43
25:03,26:36,25:42,28:04,01:51:21,27:55,31:55,34:03,33:19,13:49
25:22,26:42,25:56,26:25,01:50:21,29:07,32:21,33:00,33:44,13:49
29:04,28:41,28:22,28:02,02:00:16,28:32,28:43,29:39,31:13,14:10
28:39,28:27,28:26,28:43,02:00:27,29:09,29:56,30:12,29:48,13:06
27:06,26:38,27:01,28:57,01:55:45,29:05,33:01,30:33,31:19,12:47
28:45,28:41,28:37,29:27,02:01:48,28:26,29:29,30:15,29:30,13:17
30:54,29:07,28:36,28:27,02:03:16,28:51,29:12,29:41,29:08,12:31
30:54,29:09,28:34,28:27,02:03:16,28:51,29:12,29:41,29:08,12:31
27:21,26:41,27:19,27:53,01:55:23,28:23,29:18,31:38,33:20,14:35
26:06,26:02,27:07,28:21,01:53:44,28:38,31:02,32:41,32:50,13:41
26:55,26:34,27:02,27:44,01:54:15,27:49,30:17,33:10,32:41,14:17
27:46,27:08,27:04,27:29,01:55:30,28:18,30:23,31:44,32:28,14:09
24:57,24:41,26:22,27:36,01:49:44,28:48,31:42,33:14,33:20,15:49
30:33,27:42,26:34,27:03,01:57:48,27:26,30:13,32:08,31:38,13:13
29:02,26:59,26:38,27:13,01:55:53,28:17,29:41,31:17,34:06,13:17
28:39,27:59,28:37,29:05,02:00:36,28:59,29:56,30:26,30:03,12:46
31:48,29:55,29:25,29:38,02:07:14,29:57,30:17,28:11,26:28,10:51
23:40,24:14,25:18,26:43,01:45:55,28:17,32:42,35:28,35:38,14:30
27:24,26:57,27:32,29:26,01:57:34,30:19,30:37,31:30,29:45,13:01
27:55,27:08,27:38,27:28,01:56:01,28:06,29:06,29:26,33:51,15:54
30:47,28:01,28:02,29:14,02:02:01,28:06,30:01,30:03,29:07,13:13
30:20,28:57,28:42,28:33,02:02:40,28:24,29:50,29:41,29:33,12:35
27:00,26:15,27:10,27:59,01:54:34,30:28,31:04,31:45,31:08,13:47
27:00,26:28,26:41,27:33,01:54:19,29:09,30:28,32:01,32:20,14:56
27:05,28:00,27:29,28:52,01:57:43,29:31,29:53,31:02,31:11,13:33
27:25,26:33,27:03,27:13,01:54:20,28:24,31:32,32:28,31:06,14:52
30:32,30:10,29:28,29:19,02:05:57,29:56,29:00,29:03,27:15,11:54
25:40,25:36,26:36,30:07,01:53:38,27:28,29:13,33:15,32:33,16:09
27:08,25:57,27:08,28:39,01:55:04,30:45,31:06,31:33,32:02,12:21
28:18,28:44,26:50,28:35,01:58:53,28:36,29:44,30:55,30:41,14:16
26:07,26:36,27:27,28:49,01:55:05,30:28,31:10,31:59,31:14,12:49
26:07,26:36,27:27,28:49,01:55:06,30:28,31:10,32:01,30:08,13:53
27:01,26:51,27:18,27:49,01:55:05,28:06,30:50,33:13,31:18,14:14
30:46,26:56,26:59,28:03,01:58:53,28:39,29:29,30:15,30:53,14:40
27:07,26:33,27:32,28:20,01:55:40,28:54,30:26,31:38,31:25,14:46
26:45,25:04,25:17,26:30,01:49:25,27:29,30:51,33:54,36:05,14:46
28:10,26:45,27:19,28:09,01:56:26,30:58,30:57,30:53,30:09,13:21
28:34,28:21,29:31,28:48,02:01:27,28:55,29:44,30:05,30:19,12:24
27:41,26:51,27:00,27:07,01:54:35,27:24,28:30,33:25,34:58,13:45
27:33,27:25,28:07,28:25,01:57:42,28:46,30:16,31:04,31:00,14:07
28:57,28:28,28:40,29:01,02:01:28,29:36,30:38,30:15,29:12,11:56
27:40,27:30,27:47,28:45,01:57:53,28:57,30:08,31:02,30:26,14:28
28:08,27:51,28:28,28:53,01:59:40,29:44,31:37,31:16,28:29,12:18
32:07,29:51,28:44,29:30,02:06:21,28:35,29:47,29:03,27:29,11:38
25:18,24:44,24:53,25:45,01:46:19,27:33,31:51,34:34,37:31,14:37
29:34,27:37,27:41,28:19,01:59:18,28:40,29:46,30:34,31:17,13:18
24:47,25:05,24:55,26:22,01:47:04,28:22,33:18,33:25,34:49,15:43
26:44,26:08,26:45,27:28,01:53:14,28:48,31:37,33:09,31:33,14:34
28:14,26:53,28:05,28:07,01:57:26,28:35,30:16,32:27,31:56,12:13
27:10,27:05,27:18,27:47,01:55:29,28:25,31:29,31:48,31:32,14:13
31:08,27:53,27:26,27:44,02:00:08,29:27,32:47,29:24,26:29,14:29
28:19,28:12,28:11,28:31,01:59:23,28:42,30:14,30:42,30:17,13:39
27:12,27:01,28:08,28:21,01:56:52,29:07,30:22,32:21,31:35,12:40
26:32,26:22,27:21,28:24,01:54:56,29:21,30:59,32:27,31:06,14:16
26:19,26:52,28:06,27:26,01:54:49,30:57,30:52,33:20,30:18,12:40
27:21,27:30,28:14,28:52,01:58:12,29:19,31:02,31:00,30:20,13:12
25:48,25:53,26:32,26:50,01:50:50,27:10,28:40,32:01,36:10,17:46
27:37,27:22,27:30,28:10,01:56:48,28:59,30:14,31:20,31:29,14:10
27:43,28:28,27:59,29:24,01:59:30,27:56,31:07,30:39,30:07,13:28
25:17,26:27,26:01,26:54,01:50:39,27:56,29:55,34:17,34:59,15:05
27:54,26:50,26:27,31:07,01:57:58,28:34,29:18,31:38,31:42,13:21
28:13,27:43,27:50,28:28,01:58:27,28:57,31:39,31:20,29:48,12:53
27:30,26:24,27:21,28:18,01:55:32,27:30,29:28,32:10,32:43,15:28
26:56,26:52,29:15,27:49,01:56:49,30:08,33:39,29:04,30:45,12:24
27:56,26:11,26:06,26:40,01:52:42,27:14,30:21,35:48,32:26,14:11
26:30,25:10,26:04,27:12,01:50:50,27:38,30:12,34:36,36:21,13:10
27:09,27:24,27:25,27:37,01:55:28,27:51,29:25,32:34,32:23,15:06
28:23,27:39,29:17,27:48,01:59:17,28:12,29:02,31:05,31:39,13:49
28:11,28:34,30:10,28:44,02:01:53,29:57,29:37,30:58,28:37,12:06
30:51,28:02,27:16,27:12,01:59:18,27:52,29:36,31:13,31:35,13:18
26:44,26:50,27:20,28:26,01:55:35,28:57,30:36,32:12,31:59,13:51
25:20,26:24,28:01,27:50,01:53:46,29:12,31:13,34:34,30:51,13:30
27:01,27:00,27:25,28:48,01:56:32,29:05,30:39,31:53,30:54,14:10
27:06,27:09,27:54,28:35,01:56:52,29:02,30:37,32:24,30:45,13:24
24:26,25:28,26:35,29:45,01:52:17,29:52,31:37,31:54,32:55,14:24
29:10,27:31,26:47,27:36,01:57:08,28:02,29:58,33:58,31:18,12:36
24:15,26:30,27:48,28:45,01:53:23,29:03,30:57,34:06,32:05,13:27
29:42,25:56,26:28,26:11,01:53:59,27:04,29:45,32:35,34:19,14:56
27:54,27:26,27:48,28:32,01:57:54,29:36,31:37,31:07,29:50,13:07
29:52,28:32,28:05,27:54,02:00:31,28:55,30:18,30:49,29:08,13:24
26:31,26:47,27:15,27:22,01:53:50,27:51,30:30,32:40,33:23,14:38
27:42,27:45,27:51,28:35,01:58:08,28:52,31:27,31:57,30:09,12:40
27:46,27:59,28:22,29:23,01:59:28,28:35,30:17,30:11,30:15,14:10
27:12,27:31,28:06,28:21,01:57:10,29:05,30:46,30:55,31:14,13:48
24:39,27:37,25:50,26:32,01:50:44,27:52,30:11,34:09,35:48,14:20
26:25,26:31,26:28,28:23,01:53:58,29:17,31:43,32:33,31:37,14:02
24:42,24:46,25:33,26:06,01:46:56,27:48,31:35,34:27,36:43,15:19
27:47,28:14,29:04,29:22,02:00:47,29:20,29:45,29:54,29:40,13:53
24:10,25:24,25:17,28:02,01:48:56,29:41,33:49,33:02,33:15,14:20
27:03,27:21,27:47,28:56,01:57:25,29:28,30:51,31:51,30:34,13:09
25:08,24:53,27:35,27:35,01:51:02,31:31,30:45,32:30,32:31,14:33
28:57,27:52,28:15,30:13,02:01:28,28:46,29:03,30:56,29:17,13:42
28:32,28:00,28:09,28:44,01:59:41,29:02,30:32,30:11,30:22,13:29
30:10,27:52,27:22,27:59,01:59:24,28:32,31:32,32:16,29:04,12:14
27:28,28:10,28:50,30:29,02:01:07,30:15,29:05,32:10,28:22,12:12
28:49,28:30,28:00,28:35,02:00:14,29:00,29:40,31:20,30:16,12:52
27:03,25:14,26:18,27:34,01:52:10,28:26,31:06,34:19,32:59,14:03
28:49,28:17,28:13,28:36,02:00:14,28:59,29:43,31:24,30:11,12:50
31:05,30:50,29:07,28:38,02:05:51,28:35,30:20,29:38,27:02,11:47
26:34,28:58,26:20,31:42,01:59:37,27:52,29:18,31:54,30:25,14:00
26:33,28:58,26:21,31:43,01:59:36,27:52,29:16,31:55,30:24,14:01
27:57,26:36,27:12,28:44,01:56:50,29:39,31:32,32:12,29:45,13:26
26:33,28:59,26:20,31:43,01:59:37,27:58,29:49,31:16,30:25,14:00
25:55,25:14,25:13,25:35,01:47:31,25:57,30:24,34:24,39:07,15:14
25:55,25:14,25:13,25:35,01:47:31,25:57,30:24,34:24,39:07,15:14
28:22,27:28,28:26,27:53,01:58:06,27:54,29:26,30:37,30:46,16:11
28:51,26:41,27:16,28:07,01:57:00,28:18,29:28,31:23,32:46,14:13
27:11,27:18,28:18,28:00,01:56:54,27:58,28:34,29:37,33:26,16:41
28:04,29:12,28:55,28:27,02:00:50,28:44,30:05,30:42,29:56,12:59
27:30,27:31,28:03,28:05,01:57:14,28:27,29:44,31:01,31:52,14:53
25:32,25:07,25:22,26:12,01:49:02,30:20,33:23,32:14,35:59,12:57
31:45,29:51,29:53,29:37,02:07:43,29:47,28:43,28:41,26:38,12:11
28:26,28:25,27:35,27:59,01:58:30,28:05,29:56,32:17,30:35,13:48
29:27,28:33,28:25,29:33,02:02:08,28:32,29:08,30:16,30:06,13:08
23:47,24:02,25:02,25:59,01:44:29,29:48,33:08,35:44,34:51,14:47
29:36,28:46,28:42,29:03,02:02:23,28:47,29:42,31:03,28:25,13:04
30:38,30:40,28:08,29:30,02:05:07,28:34,29:13,28:56,28:39,12:50
22:27,21:13,21:17,21:57,01:31:48,22:55,26:16,30:29,01:07:58,12:36
28:01,27:17,27:27,27:29,01:56:09,28:34,29:29,29:48,33:56,15:07
24:48,25:01,25:55,27:12,01:48:51,30:45,33:22,33:01,32:32,14:32
25:38,25:49,26:58,27:28,01:51:52,28:21,31:02,32:53,33:57,15:02
27:52,27:32,27:29,28:40,01:57:46,29:04,30:36,31:21,31:11,13:23
25:28,25:08,26:55,27:20,01:50:55,28:21,33:35,31:52,32:58,15:32
27:22,28:55,27:49,27:51,01:57:54,28:18,30:09,32:35,30:26,13:44
27:12,27:24,27:15,27:47,01:55:41,27:49,29:38,30:51,34:34,14:40
27:22,26:36,26:41,29:05,01:55:46,28:33,30:31,32:08,32:22,13:53
26:57,26:41,27:14,28:32,01:55:36,29:07,30:51,32:12,31:42,13:55
28:56,29:31,29:16,29:08,02:03:13,28:55,29:21,30:21,29:11,12:33
31:14,28:47,27:13,30:23,02:03:33,27:41,28:57,30:36,29:33,12:49
29:27,29:25,29:14,29:46,02:04:19,29:42,30:01,29:33,27:47,12:18
26:42,27:13,27:53,28:15,01:56:23,28:55,31:02,30:29,32:20,14:24
25:22,25:00,28:13,27:26,01:52:00,28:03,37:38,31:37,30:16,13:39
28:43,27:20,27:50,28:01,01:58:05,28:58,30:20,31:17,30:58,13:47
24:52,26:41,28:07,28:42,01:54:27,29:26,31:05,31:52,32:13,14:16
26:38,25:15,25:34,26:33,01:49:52,28:19,30:21,32:38,36:28,15:28
27:26,28:27,30:00,31:01,02:03:14,29:22,29:52,30:18,28:48,12:00
29:01,28:46,31:41,28:59,02:04:41,27:41,31:35,28:52,28:28,12:11
29:29,27:03,27:44,29:04,01:59:35,28:45,30:35,31:50,29:53,12:51
25:29,26:02,26:10,27:58,01:51:33,30:06,32:29,32:36,32:51,13:33
29:02,28:45,31:41,28:59,02:04:41,27:41,31:34,28:53,28:28,12:11
25:05,25:21,25:34,25:48,01:47:34,27:55,32:34,34:52,35:08,14:58
27:35,27:14,27:25,28:21,01:56:36,28:12,29:50,31:22,33:40,13:36
27:53,28:08,27:35,28:17,01:58:10,29:43,29:20,30:11,31:46,14:22
27:42,27:16,28:20,28:13,01:57:36,28:10,30:09,31:34,32:21,13:31
29:30,26:20,26:33,27:44,01:56:10,27:47,29:02,29:36,35:53,14:53
25:28,26:27,27:26,28:10,01:53:40,29:03,31:05,32:40,31:51,15:08
25:24,26:00,26:45,27:48,01:52:02,28:39,31:09,34:33,32:46,14:14
25:25,26:57,26:51,27:59,01:53:06,29:37,32:12,32:40,31:50,13:48
30:05,27:11,27:04,27:08,01:57:18,27:48,29:58,31:46,30:37,15:42
28:33,27:54,28:13,28:31,01:59:27,28:42,29:18,30:22,31:12,14:34
27:09,26:56,27:06,27:49,01:55:09,28:12,29:35,31:47,35:43,13:03
25:42,26:00,26:50,28:01,01:52:35,28:53,30:40,33:43,33:39,13:52
25:10,25:22,27:17,27:06,01:50:55,27:54,32:39,33:41,34:04,14:07
27:19,27:54,27:29,28:33,01:57:25,29:08,30:57,31:30,31:22,13:09
26:57,27:58,27:45,27:28,01:56:02,27:37,29:16,30:34,33:30,16:16
28:04,27:43,27:38,27:39,01:57:06,27:40,28:27,32:19,33:47,14:04
31:32,28:21,27:55,28:35,02:02:25,28:13,29:22,29:47,30:34,13:02
26:57,29:14,27:23,33:03,02:02:58,29:00,31:58,30:10,27:23,12:14
25:31,26:22,26:37,27:00,01:51:19,27:23,29:26,31:23,37:21,16:19
27:22,27:52,27:51,29:03,01:58:22,30:41,30:01,32:53,28:18,13:22
30:22,29:09,29:14,28:20,02:03:17,28:41,30:09,30:31,29:09,11:48
26:04,26:37,27:35,29:55,01:56:51,30:24,33:31,32:01,29:02,12:15
28:36,27:10,28:45,27:56,01:58:58,31:12,31:21,30:49,28:57,12:38
28:36,27:10,28:45,27:56,01:58:47,31:12,31:22,30:51,28:54,12:38
26:59,26:18,27:20,26:35,01:53:52,28:27,28:54,32:58,33:43,16:11
26:45,26:25,27:11,28:38,01:55:03,29:18,29:55,31:31,32:22,15:22
30:47,28:59,28:31,28:46,02:03:16,28:45,29:50,30:27,29:09,12:13
29:45,27:37,27:38,28:04,01:59:11,28:16,29:34,31:29,30:50,14:14
32:30,32:15,27:27,27:12,02:05:13,27:15,28:20,28:50,30:46,12:52
29:32,28:53,28:36,28:51,02:02:01,29:11,30:21,30:20,29:41,12:04
27:57,27:50,27:51,28:13,01:57:51,27:53,29:09,32:11,32:26,14:00
27:06,27:25,27:36,28:18,01:56:33,28:44,30:30,32:02,31:58,13:51
28:42,27:29,27:45,28:13,01:58:23,28:45,29:56,31:14,31:26,14:01
31:59,28:51,27:49,27:47,02:02:31,28:17,30:03,30:05,29:29,13:11
28:36,27:00,27:23,27:36,01:56:41,28:04,29:20,30:34,32:36,16:22
27:51,28:36,28:51,29:36,02:01:08,29:51,30:58,29:51,29:33,12:25
26:47,27:42,28:21,30:16,01:59:00,29:36,30:53,31:19,29:44,12:54
27:41,26:16,26:26,29:54,01:56:18,30:44,31:15,32:08,30:39,12:29
30:02,28:59,29:13,29:49,02:04:08,28:42,29:46,28:43,29:30,12:49
26:24,25:56,26:45,27:17,01:52:24,28:35,30:49,33:07,34:05,14:35
28:34,28:29,28:21,30:01,02:02:05,29:47,29:06,29:54,30:24,12:58
26:27,26:59,29:21,28:23,01:57:31,29:29,31:10,31:27,30:52,13:26
29:47,28:30,28:28,28:36,02:01:26,28:50,29:02,30:47,30:36,12:59
27:47,26:41,27:18,28:09,01:56:00,28:29,30:29,32:59,31:43,14:00
25:52,26:27,27:31,28:00,01:53:57,28:49,30:44,32:44,33:06,14:22
27:14,26:09,26:48,27:38,01:53:51,28:20,30:59,32:38,33:37,14:12
28:30,26:56,27:16,29:55,01:58:10,29:55,32:00,29:51,30:31,12:42
26:49,27:26,28:05,28:29,01:57:04,29:15,30:36,32:16,31:40,13:00
26:56,27:18,27:19,29:25,01:56:59,28:20,30:41,31:01,31:49,14:47
30:52,29:29,29:09,29:28,02:05:22,29:05,29:19,29:35,28:43,11:56
27:01,27:03,27:46,29:01,01:57:40,30:14,30:55,31:43,30:46,13:07
27:33,27:26,28:01,28:43,01:57:56,29:06,31:07,31:23,31:03,13:15
26:49,26:50,27:34,27:52,01:55:15,30:09,31:10,33:03,31:19,12:51
27:48,26:14,26:21,26:12,01:52:20,26:20,29:48,31:28,38:04,15:22
25:35,25:49,26:39,27:53,01:52:08,29:02,32:23,33:44,32:18,14:15
29:46,29:06,28:29,27:58,02:01:25,28:10,29:48,30:47,30:03,13:31
30:27,28:18,27:46,28:37,02:01:13,28:22,29:56,30:44,30:29,12:59
27:49,27:30,28:01,28:46,01:58:24,29:09,30:19,32:16,30:48,13:01
28:37,26:40,27:19,27:39,01:56:20,28:16,31:47,31:51,32:20,13:10
26:52,26:45,27:12,28:05,01:55:06,28:46,31:20,33:30,31:57,13:12
26:52,26:39,26:37,26:56,01:53:08,27:58,29:52,33:14,33:33,15:59
26:16,25:59,28:51,28:28,01:55:39,28:13,32:45,30:45,32:41,13:42
31:04,28:46,27:59,28:35,02:02:26,28:13,29:22,29:47,30:50,13:04
32:07,29:50,28:44,29:31,02:06:21,28:35,29:47,29:03,27:40,12:23
28:57,28:11,29:15,28:30,02:01:04,28:44,29:27,30:42,30:08,13:47
31:14,29:40,28:50,28:24,02:04:14,27:54,29:12,30:48,28:58,12:41
30:11,28:19,29:37,28:16,02:02:34,28:32,30:50,31:13,27:43,13:01
25:14,26:20,27:24,28:44,01:53:59,29:25,31:20,32:19,32:09,14:47
25:27,26:22,27:30,29:28,01:54:57,29:32,31:11,33:08,31:30,13:35
29:03,30:11,30:18,29:31,02:05:08,28:39,29:21,28:38,29:13,12:49
27:57,27:04,27:36,27:34,01:56:14,28:26,30:38,32:14,32:39,13:36
26:23,25:52,25:28,25:43,01:48:59,25:53,26:33,43:48,31:10,16:54
28:17,28:09,28:01,28:32,01:58:57,28:02,29:22,30:59,32:07,14:17
24:17,24:57,25:54,26:35,01:47:43,30:09,29:49,34:04,35:20,16:41
25:47,24:42,25:09,26:17,01:47:47,27:52,30:14,33:20,37:09,17:16
27:17,27:58,28:50,29:13,01:59:41,29:33,31:05,30:58,29:36,13:16
24:44,25:41,24:44,25:10,01:46:03,28:45,33:01,36:43,34:17,14:42
28:04,27:45,27:30,28:05,01:57:31,30:05,30:01,31:25,30:20,14:32
26:47,26:08,26:22,26:44,01:51:56,28:57,32:39,34:17,31:50,14:03
27:22,27:14,27:51,28:39,01:57:45,28:23,30:04,31:02,32:39,14:34
27:53,27:47,27:54,28:43,01:58:27,29:23,30:29,31:27,30:38,13:34
30:44,28:27,28:42,28:57,02:02:59,28:52,30:02,30:21,29:18,12:26
29:38,27:07,27:20,27:32,01:57:37,28:00,30:43,31:41,30:48,15:00
32:00,29:59,29:09,30:22,02:08:05,29:52,29:50,28:17,26:39,11:42
27:59,28:39,29:33,29:40,02:02:06,29:06,30:42,30:40,28:56,12:35
27:35,28:08,29:10,29:31,02:00:56,29:06,30:12,30:55,29:52,13:22
23:44,22:39,22:53,24:00,01:38:26,25:49,27:50,40:05,40:45,20:06
27:28,28:37,28:06,28:19,01:58:33,28:15,30:45,32:11,30:36,13:34
28:49,28:34,28:44,29:28,02:01:48,29:32,29:52,30:47,29:27,12:38
22:26,22:30,22:54,23:45,01:37:00,25:52,29:53,33:31,32:38,34:23
26:06,27:29,26:48,28:07,01:54:30,29:47,30:34,31:36,34:21,13:04
26:16,25:30,25:25,26:10,01:49:07,26:44,32:09,36:34,31:27,17:37
28:40,27:44,28:43,29:09,02:00:39,29:23,30:14,30:50,30:10,13:00
28:33,28:02,27:31,28:08,01:58:16,28:29,29:53,32:07,31:28,13:42
28:37,28:25,28:40,31:38,02:03:39,29:01,30:44,31:03,28:35,11:11
26:34,26:40,27:31,28:21,01:55:18,29:03,30:52,32:09,32:22,14:22
27:04,28:05,27:33,27:55,01:56:41,28:30,30:46,32:35,31:38,13:48
27:12,27:19,27:31,28:27,01:56:42,29:03,30:43,31:54,31:58,13:47
27:53,28:03,28:34,29:07,01:59:57,29:20,30:22,30:55,30:33,13:08
28:25,27:58,28:45,29:11,02:00:33,29:49,30:20,30:21,29:45,13:21
26:19,26:13,26:10,26:01,01:50:26,27:04,35:19,31:49,33:28,15:34
28:52,28:23,29:09,29:48,02:02:42,29:52,29:45,30:43,28:59,12:26
27:49,27:45,28:56,28:28,01:58:53,28:10,31:19,31:31,31:02,12:58
25:48,26:15,27:14,28:06,01:53:35,29:07,31:12,32:33,33:05,14:38
25:55,25:22,25:57,27:26,01:50:46,28:56,31:34,33:34,34:09,15:05
22:33,22:52,23:15,23:33,01:37:25,24:49,31:59,40:17,43:24,15:17
30:09,27:50,27:22,28:11,01:59:29,27:18,28:45,30:16,33:27,14:41
25:46,26:15,25:58,27:51,01:52:18,30:49,32:13,32:36,33:01,13:30
29:27,29:14,28:50,30:25,02:04:07,28:42,30:14,29:38,29:04,12:26
26:57,27:28,27:29,28:15,01:56:21,28:38,30:07,30:59,33:04,15:03
27:11,26:32,27:15,28:00,01:55:08,28:32,30:32,32:35,32:38,14:45
27:50,28:03,28:22,28:24,01:58:58,29:20,29:50,31:49,30:32,13:52
27:12,27:18,27:27,28:27,01:56:33,29:01,30:45,32:22,32:23,13:07
26:55,26:56,27:25,28:26,01:55:50,29:41,32:20,31:34,31:10,13:36
28:27,28:11,28:51,29:27,02:01:14,29:32,31:47,29:40,29:14,12:54
28:27,28:12,28:50,29:24,02:01:14,29:35,30:54,30:34,29:13,12:54
30:14,27:47,27:19,27:52,01:59:21,28:35,29:53,31:11,31:06,14:06
27:54,26:57,27:13,28:32,01:56:38,27:48,29:06,31:29,33:23,15:41
31:45,29:34,28:43,29:13,02:05:28,28:33,29:28,29:31,28:35,12:41
31:51,29:02,28:23,28:56,02:04:32,28:49,30:24,31:12,27:31,11:55
27:23,27:21,27:49,28:40,01:57:45,29:29,30:39,30:57,31:54,13:51
25:38,25:35,26:41,28:29,01:52:13,29:36,31:03,33:08,34:04,13:49
27:15,27:05,29:10,28:26,01:58:03,29:54,33:39,30:14,30:52,11:29
29:32,28:14,27:59,28:11,02:00:12,28:22,30:08,31:48,30:44,13:06
28:40,27:04,27:21,28:09,01:57:13,28:25,30:14,32:06,31:53,14:12
30:35,27:18,27:40,28:19,02:00:04,29:29,30:51,32:22,29:08,12:23
28:19,27:46,27:56,30:05,02:00:05,27:23,29:59,31:41,31:31,13:25
27:16,27:41,28:06,28:41,01:57:59,29:26,31:28,32:14,30:37,12:36
26:06,27:15,27:33,28:44,01:55:55,29:15,31:45,31:27,31:26,14:35
29:48,28:32,28:01,29:18,02:01:50,28:31,30:18,31:22,29:43,12:34
28:21,28:29,28:32,28:54,02:00:17,29:01,30:05,30:44,30:36,13:25
27:00,31:59,27:19,31:10,02:03:23,28:06,30:48,29:34,29:24,12:48
29:13,27:30,27:38,28:29,01:59:01,28:53,29:32,30:11,31:34,15:08
27:32,27:39,27:53,28:08,01:57:20,28:14,29:51,31:58,32:48,14:05
27:16,26:56,27:22,28:09,01:55:56,28:46,31:45,32:17,31:32,14:05
27:32,27:40,27:52,28:07,01:57:21,28:15,29:52,31:57,32:48,14:05
28:01,26:50,27:11,28:13,01:56:23,29:10,31:21,32:33,31:35,13:14
28:02,28:38,28:01,28:45,01:59:43,28:49,30:06,31:31,30:16,14:01
31:36,27:51,26:22,26:54,01:58:42,27:49,29:34,31:33,31:54,14:36
29:44,27:32,27:58,29:03,02:00:29,29:10,29:50,31:08,30:12,13:33
27:43,28:00,28:18,29:08,01:59:09,28:22,31:26,30:54,30:53,13:26
26:59,26:45,26:58,28:06,01:54:58,29:47,31:05,33:08,31:07,14:15
28:30,29:09,28:34,29:27,02:01:54,29:48,32:37,30:04,27:46,12:16
27:08,27:12,28:14,30:14,01:58:51,29:14,30:09,31:31,31:26,13:03
30:56,28:33,29:00,31:29,02:06:39,29:14,31:32,29:14,26:26,11:47
26:17,25:51,26:15,29:08,01:53:31,28:45,31:20,32:53,32:52,14:50
31:05,29:29,28:45,30:06,02:05:52,29:31,29:37,28:37,28:31,12:31
30:04,28:45,28:53,29:17,02:03:25,29:44,29:38,30:01,28:46,13:04
